"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US04261","ZCTA5 04261","148","66","2.0","3.0","0.7","1.2","36.5","28.2","8.8","5.7","6.8","6.0","14.9","10.1","7.4","6.8","12.2","6.2","1.4","1.7","9.5","7.3","45833","35735","68134","24432","26.4","(X)","(X)","(X)","(X)","(X)","64","19","3.1","4.2","0.0","33.3","3.1","3.6","6.3","6.4","3.1","3.2","21.9","13.8","12.5","7.4","26.6","11.2","3.1","3.9","20.3","11.2","98750","27380","115573","19180","(X)","(X)","37.5","(X)","(X)","(X)","60","17","3.3","4.5","0.0","34.8","3.3","3.8","6.7","6.7","3.3","3.5","18.3","14.1","13.3","8.0","26.7","11.6","3.3","4.1","21.7","11.8","100833","27035","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","61","1.2","3.1","1.2","2.4","61.9","34.1","10.7","11.2","9.5","13.5","9.5","11.2","3.6","7.8","2.4","3.8","0.0","27.3","0.0","27.3","-","**","31152","13715","(X)","(X)","(X)","(X)","17.9","(X)",
"860Z200US04263","ZCTA5 04263","774","86","2.1","1.8","3.7","2.9","2.5","3.0","4.4","3.5","15.8","7.7","15.4","6.8","17.1","6.3","17.3","5.6","13.6","6.4","8.3","4.9","85208","13786","99661","9959","26.4","(X)","(X)","(X)","(X)","(X)","576","85","1.0","1.5","1.7","2.5","0.0","4.7","3.1","2.9","17.7","9.1","13.2","8.2","18.1","8.0","19.3","7.2","14.8","7.6","11.1","6.3","95764","10837","110269","11818","(X)","(X)","28.8","(X)","(X)","(X)","480","82","1.3","1.8","0.0","5.6","0.0","5.6","1.9","2.1","11.5","6.6","14.6","9.4","19.2","8.8","20.6","8.0","17.7","8.8","13.3","7.6","105893","23316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","198","60","5.1","5.1","9.6","9.4","9.6","11.1","12.6","12.1","10.1","8.5","17.2","12.2","14.1","10.4","15.2","13.3","6.6","9.1","0.0","12.9","51875","26601","65203","17955","(X)","(X)","(X)","(X)","19.2","(X)",
"860Z200US04265","ZCTA5 04265","307","107","18.6","22.0","10.1","15.0","2.3","3.6","6.8","8.6","25.4","16.0","10.1","8.3","11.1","10.6","13.4","11.5","2.3","3.6","0.0","8.6","43506","10237","50799","15884","38.4","(X)","(X)","(X)","(X)","(X)","141","57","5.0","8.2","0.0","17.6","0.0","17.6","0.0","17.6","36.9","25.6","16.3","14.6","24.1","21.7","12.8","14.7","5.0","8.0","0.0","17.6","58750","32938","67668","14970","(X)","(X)","48.2","(X)","(X)","(X)","107","56","6.5","10.7","0.0","22.4","0.0","22.4","0.0","22.4","29.9","30.4","21.5","18.6","18.7","23.1","16.8","19.2","6.5","10.2","0.0","22.4","65139","34329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","95","30.1","37.8","18.7","27.3","4.2","6.7","12.7","16.8","15.7","18.0","4.8","9.3","0.0","15.2","13.9","16.4","0.0","15.2","0.0","15.2","-","**","36470","22221","(X)","(X)","(X)","(X)","30.1","(X)",
"860Z200US04267","ZCTA5 04267","11","10","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","63.6","63.6","36.4","63.6","0.0","82.3","-","**","N","N","36.4","(X)","(X)","(X)","(X)","(X)","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","4","5","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7","11","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)",
"860Z200US04268","ZCTA5 04268","2164","199","2.3","3.4","0.5","0.9","7.5","5.0","16.6","7.0","21.9","7.8","16.8","7.0","8.8","5.3","10.5","5.9","11.6","6.2","3.6","3.2","54342","17172","75871","11553","48.2","(X)","(X)","(X)","(X)","(X)","1338","175","0.0","2.0","0.0","2.0","11.0","8.3","7.9","5.2","13.8","9.1","11.6","6.8","14.3","8.2","17.0","8.9","18.7","9.2","5.8","5.3","83362","25898","97215","16968","(X)","(X)","39.4","(X)","(X)","(X)","891","167","0.0","3.0","0.0","3.0","3.7","5.7","3.8","3.4","5.9","6.2","11.1","8.7","21.4","11.1","24.4","13.0","21.0","12.3","8.6","7.6","102165","10089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","246","5.9","8.7","1.2","2.3","10.9","10.5","30.6","15.9","26.0","14.5","25.3","15.4","0.0","3.3","0.0","3.3","0.0","3.3","0.0","3.3","36833","11860","38506","5995","(X)","(X)","(X)","(X)","53.6","(X)",
"860Z200US04270","ZCTA5 04270","2345","217","3.6","1.7","1.7","1.1","9.3","4.2","6.8","2.7","13.1","4.9","15.8","6.1","17.9","4.9","14.1","3.5","10.2","4.0","7.5","3.3","74241","11893","87610","7785","39.4","(X)","(X)","(X)","(X)","(X)","1634","192","2.4","1.5","0.9","1.0","2.4","1.7","5.5","2.6","14.6","6.6","17.3","7.2","19.7","5.5","18.1","5.4","9.5","3.9","9.5","4.3","80676","12918","98574","10340","(X)","(X)","42.7","(X)","(X)","(X)","1280","186","2.0","1.7","1.1","1.2","1.5","1.4","3.3","2.3","7.9","3.7","16.8","8.9","22.3","6.5","22.0","6.6","11.6","5.1","11.6","5.6","94451","10648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","711","158","6.3","4.3","3.7","3.2","25.3","11.6","11.5","7.5","11.5","5.6","17.0","9.5","11.4","7.6","9.6","6.0","3.0","2.7","0.7","1.2","37917","13474","52988","8809","(X)","(X)","(X)","(X)","31.6","(X)",
"860Z200US04271","ZCTA5 04271","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04274","ZCTA5 04274","2485","197","7.7","6.0","2.2","2.0","2.5","2.4","10.3","7.6","6.0","3.9","17.3","8.3","11.5","5.3","28.7","11.4","9.7","5.4","4.2","3.0","85557","23339","94772","14026","25.3","(X)","(X)","(X)","(X)","(X)","1571","202","1.9","2.3","1.3","2.1","2.7","3.0","9.5","7.6","8.4","5.7","16.2","9.8","15.6","7.5","26.5","12.4","11.1","6.2","6.7","5.0","87378","25671","103287","14635","(X)","(X)","27.9","(X)","(X)","(X)","1295","219","2.3","2.9","1.6","2.6","3.2","3.7","8.2","8.5","8.5","6.1","16.1","10.6","14.8","8.2","24.8","13.8","12.3","7.1","8.1","6.2","90568","31411","N","N","(X)","(X)","(X)","(X)","(X)","(X)","914","314","17.6","16.2","3.6","4.3","2.1","3.7","15.0","16.9","1.9","3.1","17.6","14.9","8.5","7.0","33.7","25.1","0.0","3.0","0.0","3.0","56750","44545","70671","29514","(X)","(X)","(X)","(X)","20.7","(X)",
"860Z200US04275","ZCTA5 04275","253","77","2.8","3.2","0.8","1.7","6.7","4.1","16.2","17.9","14.6","12.5","12.3","7.1","15.4","7.4","25.3","15.0","5.1","3.9","0.8","1.3","70417","38743","76281","12555","43.5","(X)","(X)","(X)","(X)","(X)","138","45","0.0","18.0","0.0","18.0","2.9","4.1","1.4","2.4","18.8","16.5","21.0","10.5","26.1","12.3","18.8","9.7","9.4","6.4","1.4","2.3","85455","15797","88818","12233","(X)","(X)","44.9","(X)","(X)","(X)","120","45","0.0","20.3","0.0","20.3","3.3","4.8","0.0","20.3","18.3","19.5","23.3","12.6","27.5","13.8","18.3","10.3","7.5","6.5","1.7","2.7","85000","16475","N","N","(X)","(X)","(X)","(X)","(X)","(X)","115","65","6.1","7.8","1.7","3.8","11.3","9.6","33.9","33.4","9.6","12.2","1.7","3.0","5.2","7.4","30.4","29.6","0.0","21.1","0.0","21.1","-","**","60055","26052","(X)","(X)","(X)","(X)","41.7","(X)",
"860Z200US04276","ZCTA5 04276","2691","247","6.4","2.8","13.1","5.0","16.2","5.1","11.7","5.4","14.5","5.2","14.3","6.2","9.7","3.6","8.3","3.8","3.5","2.2","2.4","2.2","38403","6302","54769","6427","34.4","(X)","(X)","(X)","(X)","(X)","1360","161","3.2","2.8","3.5","3.4","12.1","8.1","7.2","5.2","12.9","6.8","22.4","11.0","15.6","7.2","12.6","6.7","5.8","4.1","4.7","4.5","62587","12917","75798","11503","(X)","(X)","32.7","(X)","(X)","(X)","957","171","1.7","2.3","0.8","1.5","8.4","7.6","4.2","3.7","11.3","8.3","23.4","14.0","17.5","8.4","17.9","9.5","8.3","6.0","6.7","6.3","75568","27706","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1331","292","10.2","5.0","22.9","9.5","20.4","7.6","16.4","9.7","16.1","7.9","5.9","3.3","3.7","3.2","3.3","3.3","1.1","1.8","0.0","2.0","23470","5122","32258","5841","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US04280","ZCTA5 04280","3024","219","1.6","1.7","6.4","4.7","4.2","2.7","2.2","1.5","21.4","8.4","23.9","7.0","10.6","3.8","15.0","5.2","7.2","3.6","7.4","4.5","62455","5357","89802","12912","32.6","(X)","(X)","(X)","(X)","(X)","2086","237","1.6","1.5","3.5","3.2","1.7","2.2","3.4","2.7","10.1","6.0","31.4","7.8","9.6","3.7","17.4","5.7","10.5","5.2","10.7","6.7","70655","19106","108102","18495","(X)","(X)","34.1","(X)","(X)","(X)","1629","243","0.2","0.4","0.6","0.9","0.3","0.4","1.5","1.4","11.7","7.7","30.8","9.8","10.3","4.0","19.5","6.8","13.4","6.6","11.7","8.2","85078","20162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","938","263","2.8","4.5","15.1","13.8","9.0","6.7","4.3","4.0","45.0","18.8","7.4","5.3","9.9","9.9","6.6","7.5","0.0","2.9","0.0","2.9","42500","11931","44099","8069","(X)","(X)","(X)","(X)","25.5","(X)",
"860Z200US04281","ZCTA5 04281","2200","241","11.8","7.4","3.7","4.1","11.5","5.5","6.1","4.6","6.1","4.3","10.5","7.2","18.8","9.0","23.9","9.6","4.7","3.7","2.9","3.8","75137","20402","73989","12888","37.3","(X)","(X)","(X)","(X)","(X)","1346","151","8.9","11.3","1.9","3.3","0.0","2.0","5.1","5.4","8.2","6.9","17.5","11.9","20.2","12.2","29.2","14.3","4.3","4.7","4.7","6.2","82976","27566","86792","19468","(X)","(X)","32.6","(X)","(X)","(X)","1122","182","7.0","10.1","0.0","2.4","0.0","2.4","6.1","6.7","7.0","7.0","11.1","9.0","23.1","14.5","35.0","16.0","5.2","5.6","5.6","7.2","96084","19481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","854","310","21.2","16.6","6.6","7.0","29.7","13.9","7.7","8.5","2.8","5.0","14.4","13.1","9.8","11.1","7.7","8.5","0.0","3.2","0.0","3.2","22138","9456","38203","12712","(X)","(X)","(X)","(X)","36.9","(X)",
"860Z200US04282","ZCTA5 04282","2288","174","1.1","1.4","3.6","5.3","2.5","2.7","3.9","2.7","10.0","5.0","21.7","8.5","7.1","4.1","36.6","10.7","6.8","4.4","6.7","4.8","100036","28235","97125","11365","35.1","(X)","(X)","(X)","(X)","(X)","1692","205","0.0","1.6","0.0","1.6","0.7","1.1","3.8","3.4","8.7","6.0","17.9","9.4","8.5","5.1","42.1","12.1","9.2","6.0","9.0","6.5","106463","11248","110960","12962","(X)","(X)","38.4","(X)","(X)","(X)","1486","245","0.0","1.8","0.0","1.8","0.0","1.8","2.0","2.4","8.7","6.6","13.1","8.6","8.7","5.6","48.0","12.9","9.3","6.4","10.3","7.4","111472","8099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","235","4.4","5.5","13.8","19.3","9.7","10.6","4.4","5.6","16.4","11.5","27.3","20.1","3.2","5.0","20.8","20.2","0.0","4.5","0.0","4.5","50299","19276","55664","19547","(X)","(X)","(X)","(X)","22.8","(X)",
"860Z200US04284","ZCTA5 04284","533","82","9.6","6.8","1.1","1.2","2.4","2.8","3.4","2.5","5.4","3.9","18.9","7.9","15.0","5.9","22.9","8.0","9.9","5.2","11.3","5.9","93194","25940","109698","18970","21.4","(X)","(X)","(X)","(X)","(X)","317","63","4.4","6.9","0.0","8.3","3.2","4.2","0.0","8.3","4.4","3.8","24.3","10.8","14.5","6.9","22.7","8.3","13.9","7.7","12.6","8.3","97917","15798","127259","24797","(X)","(X)","29.7","(X)","(X)","(X)","292","63","4.8","7.5","0.0","9.0","3.4","4.5","0.0","9.0","3.8","3.9","23.6","11.5","12.0","6.0","23.6","9.5","15.1","8.3","13.7","8.9","105000","25457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","57","17.1","12.2","2.8","2.9","1.4","2.3","8.3","5.9","6.9","7.2","14.8","10.5","15.7","11.0","19.4","12.7","4.2","6.8","9.3","7.2","65833","30759","81410","19527","(X)","(X)","(X)","(X)","9.3","(X)",
"860Z200US04285","ZCTA5 04285","190","45","8.4","7.4","0.0","13.4","14.7","9.9","5.8","4.9","12.6","7.2","31.1","10.6","10.0","5.3","12.1","6.8","0.0","13.4","5.3","3.6","62083","10641","70488","13330","18.4","(X)","(X)","(X)","(X)","(X)","127","38","3.1","4.7","0.0","19.3","0.0","19.3","2.4","2.7","18.1","10.1","37.8","14.1","15.7","9.2","15.0","8.5","0.0","19.3","7.9","5.4","68047","3651","90481","15617","(X)","(X)","26.8","(X)","(X)","(X)","117","37","3.4","5.1","0.0","20.8","0.0","20.8","2.6","2.9","17.1","10.5","40.2","15.0","15.4","9.0","12.8","8.6","0.0","20.8","8.5","5.9","67891","4329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","28","19.0","18.8","0.0","33.7","44.4","23.8","12.7","13.4","1.6","3.3","17.5","11.0","4.8","6.1","0.0","33.7","0.0","33.7","0.0","33.7","19803","7706","28841","7773","(X)","(X)","(X)","(X)","1.6","(X)",
"860Z200US04286","ZCTA5 04286","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04287","ZCTA5 04287","1317","149","3.8","4.1","2.0","3.1","4.1","6.6","11.1","9.9","6.5","5.4","11.8","7.5","24.8","9.2","13.8","8.3","8.5","6.1","13.7","9.9","91239","13333","103088","20902","36.9","(X)","(X)","(X)","(X)","(X)","1074","145","0.0","2.5","2.4","3.8","6.3","8.3","10.4","12.1","8.0","7.6","7.9","6.5","25.9","10.8","11.8","8.2","10.4","7.6","16.8","12.0","92306","8671","111140","24708","(X)","(X)","29.9","(X)","(X)","(X)","957","198","0.0","2.8","0.0","2.8","5.6","9.1","11.7","13.2","4.5","4.9","5.3","5.6","29.0","12.7","13.3","9.1","11.7","8.5","18.8","13.2","96391","8266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","243","129","20.6","20.1","0.0","10.7","0.0","10.7","14.0","15.4","11.5","13.8","11.5","14.0","19.8","22.7","22.6","22.4","0.0","10.7","0.0","10.7","57159","43524","60240","21872","(X)","(X)","(X)","(X)","67.9","(X)",
"860Z200US04289","ZCTA5 04289","674","115","5.6","6.2","5.3","5.1","12.6","5.6","6.5","5.2","9.2","5.7","34.9","10.7","11.7","4.8","7.0","3.0","4.2","2.8","3.0","2.7","56324","5244","63125","7807","47.9","(X)","(X)","(X)","(X)","(X)","448","100","0.0","6.0","0.0","6.0","14.3","8.3","2.7","2.2","8.7","4.3","43.8","13.4","12.5","7.0","7.8","3.7","5.8","4.1","4.5","4.0","63333","7493","74821","9328","(X)","(X)","35.9","(X)","(X)","(X)","354","98","0.0","7.5","0.0","7.5","11.3","8.6","2.3","2.3","7.6","4.0","42.1","15.0","15.0","8.8","8.8","4.4","7.3","5.1","5.6","5.0","72783","11140","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","65","16.8","17.9","15.9","14.5","12.8","8.3","15.9","14.6","10.2","15.0","18.6","10.0","4.9","4.9","4.0","4.3","0.9","1.9","0.0","11.4","27273","14805","36020","10071","(X)","(X)","(X)","(X)","69.9","(X)",
"860Z200US04290","ZCTA5 04290","623","76","3.4","3.6","2.2","2.4","12.7","5.2","10.3","3.7","9.0","4.0","14.3","4.7","17.2","6.7","21.8","6.6","5.1","2.8","4.0","2.3","66827","18621","78032","7646","29.5","(X)","(X)","(X)","(X)","(X)","419","70","0.0","6.3","0.7","1.0","11.7","6.4","12.9","5.4","5.3","2.8","16.5","7.1","17.7","8.9","22.7","7.6","6.7","4.0","6.0","3.4","77639","9745","87082","9516","(X)","(X)","31.0","(X)","(X)","(X)","391","67","0.0","6.8","0.8","1.0","12.5","6.8","11.3","5.9","5.6","3.0","17.6","7.4","17.1","9.6","21.5","7.8","7.2","4.3","6.4","3.7","76771","10682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","58","10.3","10.2","5.4","7.2","14.7","9.8","4.9","4.7","16.7","9.9","13.7","7.5","16.2","7.6","16.2","11.2","2.0","2.6","0.0","12.6","46667","13620","56223","12382","(X)","(X)","(X)","(X)","26.5","(X)",
"860Z200US04292","ZCTA5 04292","371","79","3.5","2.9","0.8","1.1","12.9","10.8","14.3","11.2","12.7","6.9","21.8","9.9","10.0","6.6","11.9","6.2","11.3","7.9","0.8","1.4","57750","19486","71484","12616","31.0","(X)","(X)","(X)","(X)","(X)","288","75","3.5","3.4","0.0","9.1","12.5","12.7","14.2","13.9","14.9","7.5","26.4","12.3","5.6","4.5","12.5","7.7","9.4","9.5","1.0","1.8","52059","15666","68988","14247","(X)","(X)","25.3","(X)","(X)","(X)","240","73","0.0","10.8","0.0","10.8","15.0","15.0","17.1","16.3","12.1","8.3","30.4","15.2","4.6","4.6","15.0","9.3","4.6","4.3","1.3","2.1","52059","15246","N","N","(X)","(X)","(X)","(X)","(X)","(X)","83","27","3.6","5.3","3.6","4.7","14.5","12.9","14.5","12.8","15.7","15.0","4.8","6.5","25.3","19.1","6.0","7.4","12.0","10.2","0.0","27.6","-","**","67366","15104","(X)","(X)","(X)","(X)","44.6","(X)",
"860Z200US04294","ZCTA5 04294","1629","169","3.6","3.4","4.4","4.2","13.9","7.3","9.0","4.4","13.6","5.6","8.9","4.4","14.2","5.9","21.9","7.6","6.6","4.3","3.9","2.7","63104","22327","82100","10903","30.4","(X)","(X)","(X)","(X)","(X)","963","142","2.2","4.3","0.0","2.8","2.4","2.5","7.1","5.7","19.1","8.9","9.0","4.9","18.0","8.9","26.7","11.1","10.1","7.1","5.5","4.4","88184","14697","101107","15236","(X)","(X)","27.9","(X)","(X)","(X)","801","169","0.0","3.4","0.0","3.4","1.7","2.2","6.9","6.7","13.6","8.1","9.1","5.7","20.3","10.5","32.1","12.3","10.5","8.3","5.7","5.0","98015","25583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","158","8.7","8.5","7.7","8.0","30.6","16.3","13.8","8.3","8.4","5.6","7.8","7.2","5.0","5.1","14.9","9.9","1.7","2.5","1.5","2.4","25781","9731","51634","15883","(X)","(X)","(X)","(X)","33.9","(X)",
"860Z200US04330","ZCTA5 04330","12370","446","3.3","1.0","5.6","1.6","9.3","2.2","11.9","2.6","15.4","3.2","18.4","2.8","11.0","1.8","14.1","2.8","4.9","1.5","6.2","1.8","54775","3779","79002","5601","28.4","(X)","(X)","(X)","(X)","(X)","6494","369","2.2","1.4","2.5","1.4","4.8","2.2","6.7","2.9","10.5","2.7","17.7","3.5","16.6","3.1","22.2","4.8","7.5","2.2","9.4","3.0","82368","5167","102035","8777","(X)","(X)","24.1","(X)","(X)","(X)","4346","384","1.4","1.0","0.6","0.6","2.8","1.6","5.3","3.3","7.7","2.6","13.3","3.6","15.3","3.2","29.9","6.2","10.6","3.1","13.0","4.4","106733","8929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5876","578","5.2","1.9","10.8","3.4","15.6","4.1","16.8","4.4","20.3","5.6","18.2","3.9","4.5","2.1","5.6","1.9","1.4","1.1","1.7","1.2","37688","8154","49492","5597","(X)","(X)","(X)","(X)","32.2","(X)",
"860Z200US04341","ZCTA5 04341","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US04342","ZCTA5 04342","757","177","2.4","2.6","0.3","0.6","15.3","11.4","3.8","2.1","12.3","5.2","16.0","6.2","14.4","5.8","23.9","7.6","7.9","3.7","3.7","2.5","74844","22164","86305","12891","37.5","(X)","(X)","(X)","(X)","(X)","494","166","2.2","3.7","0.0","5.4","20.0","17.3","2.0","1.9","8.9","4.9","10.9","6.0","14.8","7.9","26.5","9.6","9.7","5.7","4.9","3.9","83409","22590","87105","16751","(X)","(X)","35.8","(X)","(X)","(X)","382","141","0.0","6.9","0.0","6.9","20.2","23.3","1.3","1.5","4.2","3.0","10.7","6.7","15.2","9.3","31.9","11.5","10.2","6.5","6.3","5.2","98636","20165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","263","68","2.7","2.9","0.8","1.9","12.5","8.1","7.2","4.4","20.9","11.8","17.1","10.2","14.8","8.5","19.0","11.6","3.4","3.0","1.5","2.1","54792","12027","81174","25485","(X)","(X)","(X)","(X)","40.7","(X)",
"860Z200US04344","ZCTA5 04344","1439","183","1.3","2.2","4.0","3.9","9.7","6.3","4.0","3.1","11.7","6.4","21.4","9.3","19.5","11.2","10.9","5.8","7.4","4.4","10.1","5.9","71635","14675","91350","12944","19.0","(X)","(X)","(X)","(X)","(X)","750","116","1.7","3.1","0.0","3.6","8.9","9.7","1.6","2.6","7.7","6.8","14.4","7.7","14.0","8.7","18.0","10.1","14.1","7.9","19.5","10.7","106667","30187","124854","22222","(X)","(X)","16.9","(X)","(X)","(X)","570","125","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","6.5","5.4","7.2","5.3","18.4","10.6","23.7","11.7","18.6","10.1","25.6","13.7","134808","38966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","241","2.8","4.6","8.4","8.2","10.6","8.7","6.5","6.0","14.1","10.9","29.0","17.6","25.4","21.2","3.2","3.9","0.0","3.9","0.0","3.9","60212","20845","53967","9267","(X)","(X)","(X)","(X)","21.3","(X)",
"860Z200US04345","ZCTA5 04345","5083","364","2.7","1.5","4.6","2.0","8.6","3.2","6.4","2.4","11.7","3.3","14.2","4.5","13.8","3.9","21.3","4.3","9.2","3.0","7.6","3.3","77410","13534","96134","10086","31.3","(X)","(X)","(X)","(X)","(X)","3212","252","0.4","0.7","3.2","1.9","7.0","3.8","2.0","1.7","11.4","5.2","13.6","5.2","12.9","3.5","26.5","5.0","12.6","4.8","10.4","5.5","99375","10901","114581","16169","(X)","(X)","35.3","(X)","(X)","(X)","2247","244","0.0","1.2","1.3","1.6","1.3","1.5","0.6","0.7","7.9","3.6","10.1","5.7","14.4","4.3","36.9","6.9","13.9","4.9","13.5","7.4","120253","7355","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1871","322","6.6","3.6","7.6","4.2","16.0","6.5","16.0","5.9","15.1","6.6","18.2","7.0","7.5","4.5","7.1","3.9","4.3","2.4","1.7","1.6","37987","6236","54937","7856","(X)","(X)","(X)","(X)","24.3","(X)",
